EntryTimeUTC,Latitude,Longitude,Temperature,Humidity,Light,Precipitation,WaterLevel
2025-08-22T23:31:37Z,29.58145,-98.616441,24.8,50.5,17669,53248,0
2025-08-22T23:31:52Z,29.58145,-98.616441,24.8,50.4,17413,53760,0
2025-08-22T23:32:07Z,29.58145,-98.616441,24.8,50.4,17157,55296,0
2025-08-22T23:32:22Z,29.58145,-98.616441,24.8,50.4,16901,54528,0
2025-08-22T23:32:37Z,29.58145,-98.616441,24.8,50.4,17669,55808,0
2025-08-22T23:32:52Z,29.58145,-98.616441,24.8,50.4,17157,54528,0
2025-08-22T23:33:07Z,29.58145,-98.616441,24.8,50.4,17413,54528,0
2025-08-22T23:33:22Z,29.58145,-98.616441,24.8,50.3,17157,57088,0
2025-08-22T23:33:37Z,29.58145,-98.616441,24.8,50.3,17413,53248,0
2025-08-22T23:33:52Z,29.58145,-98.616441,24.8,50.3,16901,52992,0
2025-08-22T23:34:07Z,29.58145,-98.616441,24.8,50.3,16901,54016,0
2025-08-22T23:34:22Z,29.58145,-98.616441,24.8,50.3,17158,10752,0
2025-08-22T23:34:37Z,29.58145,-98.616441,24.8,50.2,17670,12544,0
2025-08-22T23:34:52Z,29.58145,-98.616441,24.8,50.2,16902,13568,0
2025-08-22T23:35:07Z,29.58145,-98.616441,24.8,50.2,17414,15616,0
2025-08-22T23:35:22Z,29.58145,-98.616441,24.8,50.2,17413,54272,0
2025-08-22T23:35:37Z,29.58145,-98.616441,24.8,50.2,17413,55808,0
2025-08-22T23:35:52Z,29.58145,-98.616441,24.8,50.1,17157,53760,0
2025-08-22T23:36:07Z,29.58145,-98.616441,24.8,50.2,17669,55552,0
2025-08-22T23:36:22Z,29.58145,-98.616441,24.8,50.1,16901,55296,0
2025-08-22T23:36:37Z,29.58145,-98.616441,24.8,50.1,17413,54784,0
2025-08-22T23:36:52Z,29.58145,-98.616441,24.8,50.1,17158,18432,0
2025-08-22T23:37:07Z,29.58145,-98.616441,24.8,50.1,17414,17664,0
2025-08-22T23:37:22Z,29.58145,-98.616441,24.8,50.1,17414,16896,0
2025-08-22T23:37:37Z,29.58145,-98.616441,24.8,50.1,17413,59648,0
2025-08-22T23:37:51Z,29.58145,-98.616441,24.8,50.0,17413,58368,0
2025-08-22T23:38:06Z,29.58145,-98.616441,24.8,50.0,17157,63744,0
2025-08-22T23:38:21Z,29.58145,-98.616441,24.8,50.0,17414,2816,0
2025-08-22T23:38:36Z,29.58145,-98.616441,24.8,50.0,17414,0,0
2025-08-22T23:38:51Z,29.58145,-98.616441,24.7,50.0,17669,61184,0
2025-08-22T23:39:06Z,29.58145,-98.616441,24.8,50.0,17158,5632,0
2025-08-22T23:39:21Z,29.58145,-98.616441,24.8,50.0,17925,57344,0
2025-08-22T23:39:36Z,29.58145,-98.616441,24.8,50.0,17669,54016,0
2025-08-22T23:39:51Z,29.58145,-98.616441,24.7,49.9,17413,56832,0
2025-08-22T23:40:06Z,29.58145,-98.616441,24.7,50.2,17669,54272,0
2025-08-22T23:40:21Z,29.58145,-98.616441,24.8,50.2,17413,56576,0
2025-08-22T23:40:36Z,29.58145,-98.616441,24.7,50.1,17413,55296,0
2025-08-22T23:40:51Z,29.58145,-98.616441,24.7,50.2,17157,56320,0
2025-08-22T23:41:06Z,29.58145,-98.616441,24.7,50.2,17669,56832,0
2025-08-22T23:41:21Z,29.58145,-98.616441,24.7,50.2,17157,56064,0
2025-08-22T23:41:36Z,29.58145,-98.616441,24.7,50.1,16902,3840,0
2025-08-22T23:41:51Z,29.58145,-98.616441,24.7,50.1,17415,28928,0
2025-08-22T23:42:06Z,29.58145,-98.616441,24.7,50.6,17416,45824,0
2025-08-22T23:42:21Z,29.58145,-98.616441,24.7,51.1,17671,44032,0
2025-08-22T23:42:36Z,29.58145,-98.616441,24.7,52.8,20236,8448,0
